,City,Clouds,Country,Dates,Humidities,Latitudes,Longituudes,Temperatures,Windspeeds
0,Tasiilaq,100,GL,1582077726,85,65.61,-37.64,267.15,8.2
1,Dergachi,100,RU,1582077727,95,51.23,48.77,273.92,7.71
2,Nara,75,JP,1582077515,50,34.69,135.8,283.15,4.6
3,Vao,6,NC,1582077729,73,-22.67,167.48,299.37,4.83
4,Panjakent,40,TJ,1582077609,85,39.5,67.61,269.15,4.1
5,Otavi,86,NA,1582077732,78,-19.65,17.33,293.09,0.92
6,Port Hueneme,1,US,1582077733,63,34.15,-119.2,291.15,3.6
7,Avarua,100,CK,1582077734,83,-21.21,-159.78,300.15,5.1
8,Bethel,90,US,1582077735,100,41.37,-73.41,279.26,2.05
9,Rio Grande,1,BR,1582077736,75,-32.03,-52.1,296.01,7.06
10,Vogar,40,IS,1582077737,86,63.98,-22.39,272.15,3.1
11,Litija,75,SI,1582077738,100,46.06,14.82,278.15,1.0
12,Alto Araguaia,100,BR,1582077739,91,-17.31,-53.22,295.36,2.14
13,East London,90,ZA,1582077721,86,-33.02,27.91,295.25,6.34
14,Mogapi,0,BW,1582077742,81,-22.32,27.83,293.3,3.79
15,Hasaki,40,JP,1582077743,49,35.73,140.83,284.26,1.5
16,Atuona,68,PF,1582077744,80,-9.8,-139.03,300.82,8.84
17,Punta Arenas,75,CL,1582077745,75,-53.15,-70.92,281.15,17.0
18,Angoche,86,MZ,1582077746,97,-16.23,39.91,296.63,1.94
19,Nikolskoye,90,RU,1582077747,80,59.7,30.79,277.15,5.0
20,Busselton,0,AU,1582077749,23,-33.65,115.33,302.04,1.93
21,Aswan,0,EG,1582077750,54,24.09,32.91,285.38,3.89
22,Tinos,71,GR,1582077751,71,37.54,25.16,284.15,2.6
23,New Norfolk,75,AU,1582077752,54,-42.78,147.06,292.59,9.8
24,Neuquen,0,AR,1582077753,46,-38.95,-68.06,295.15,3.36
25,Usinsk,100,RU,1582077754,98,65.99,57.53,273.71,7.03
26,Hithadhoo,19,MV,1582077755,79,-0.6,73.08,301.38,6.09
27,Saskylakh,0,RU,1582077756,86,71.92,114.08,249.89,3.26
28,Esperance,100,AU,1582077590,52,-33.87,121.9,293.15,6.7
29,Wildeshausen,75,DE,1582077758,81,52.9,8.43,280.37,6.7
30,Puerto Ayora,3,EC,1582077759,84,-0.74,-90.35,298.48,3.79
31,Grindavik,40,IS,1582077761,86,63.84,-22.43,272.15,3.1
32,Igrim,86,RU,1582077762,86,63.19,64.42,271.79,5.2
33,Airai,39,TL,1582077763,70,-8.93,125.41,299.6,1.99
34,Cape Town,0,ZA,1582077092,73,-33.93,18.42,294.26,6.2
35,Albany,90,US,1582077765,90,42.6,-73.97,277.04,3.64
36,Ushuaia,75,AR,1582077766,87,-54.8,-68.3,282.15,13.4
37,Constitucion,0,CL,1582077767,68,-35.33,-72.42,288.37,3.04
38,Codrington,56,AU,1582077769,77,-38.27,141.97,289.07,10.09
39,San Cristobal,20,VE,1582077770,55,7.77,-72.22,303.15,2.1
40,Tutoia,100,BR,1582077771,97,-2.76,-42.27,297.08,1.59
41,Saint-Philippe,1,RE,1582077772,78,-21.36,55.77,296.15,3.1
42,Inhambane,6,MZ,1582077773,83,-23.86,35.38,299.42,3.56
43,Rikitea,3,PF,1582077774,78,-23.12,-134.97,299.32,6.56
44,Sawakin,0,SD,1582077775,85,19.11,37.33,296.91,4.35
45,Sitka,90,US,1582077776,79,57.05,-135.33,280.15,6.7
46,Barrow,90,US,1582077777,77,71.29,-156.79,254.15,10.8
47,Aklavik,90,CA,1582077778,71,68.22,-135.01,260.15,4.1
48,Port Hedland,1,AU,1582077779,52,-20.32,118.57,306.15,4.1
49,College,20,US,1582077781,85,64.86,-147.8,266.48,0.82
50,Beloha,82,MG,1582077782,85,-25.17,45.05,296.63,1.01
51,Pitkyaranta,100,RU,1582077783,89,61.57,31.48,275.45,8.12
52,Mutsu,75,JP,1582077784,69,41.29,141.22,275.15,5.1
53,Pisco,75,PE,1582077771,83,-13.7,-76.22,297.59,6.7
